,Protein,odorant,SMILES,output
40,67a,putrescine,NCCCCN,-15
41,67c,putrescine,NCCCCN,0
42,82a,putrescine,NCCCCN,-20
43,85a,putrescine,NCCCCN,-27
44,85b,putrescine,NCCCCN,11
45,85f,putrescine,NCCCCN,1
46,88a,putrescine,NCCCCN,-32
47,98a,putrescine,NCCCCN,5
48,2a,cadaverine,NCCCCCN,-7
49,7a,cadaverine,NCCCCCN,-58
50,9a,cadaverine,NCCCCCN,18
51,10a,cadaverine,NCCCCCN,-31
52,19a,cadaverine,NCCCCCN,-34
53,22a,cadaverine,NCCCCCN,9
54,23a,cadaverine,NCCCCCN,-16
55,33b,cadaverine,NCCCCCN,-32
56,35a,cadaverine,NCCCCCN,-5
57,43a,cadaverine,NCCCCCN,-31
58,43b,cadaverine,NCCCCCN,10
59,47a,cadaverine,NCCCCCN,-9
60,47b,cadaverine,NCCCCCN,-63
61,49b,cadaverine,NCCCCCN,-10
62,59b,cadaverine,NCCCCCN,5
63,65a,cadaverine,NCCCCCN,-19
64,67a,cadaverine,NCCCCCN,-19
65,67c,cadaverine,NCCCCCN,8
66,82a,cadaverine,NCCCCCN,-18
67,85a,cadaverine,NCCCCCN,-25
68,85b,cadaverine,NCCCCCN,16
69,85f,cadaverine,NCCCCCN,9
70,88a,cadaverine,NCCCCCN,-26
71,98a,cadaverine,NCCCCCN,9
72,2a,g-butyrolactone,O=C1CCCO1,1
73,7a,g-butyrolactone,O=C1CCCO1,17
74,9a,g-butyrolactone,O=C1CCCO1,50
75,10a,g-butyrolactone,O=C1CCCO1,-20
76,19a,g-butyrolactone,O=C1CCCO1,-36
77,22a,g-butyrolactone,O=C1CCCO1,39
78,23a,g-butyrolactone,O=C1CCCO1,-5
79,33b,g-butyrolactone,O=C1CCCO1,-18
80,35a,g-butyrolactone,O=C1CCCO1,64
81,43a,g-butyrolactone,O=C1CCCO1,-33
82,43b,g-butyrolactone,O=C1CCCO1,17
83,47a,g-butyrolactone,O=C1CCCO1,5
84,47b,g-butyrolactone,O=C1CCCO1,-38
85,49b,g-butyrolactone,O=C1CCCO1,-9
86,59b,g-butyrolactone,O=C1CCCO1,14
87,65a,g-butyrolactone,O=C1CCCO1,-12
88,67a,g-butyrolactone,O=C1CCCO1,114
89,67c,g-butyrolactone,O=C1CCCO1,14
90,82a,g-butyrolactone,O=C1CCCO1,-23
91,85a,g-butyrolactone,O=C1CCCO1,-22
92,85b,g-butyrolactone,O=C1CCCO1,34
93,85f,g-butyrolactone,O=C1CCCO1,16
94,88a,g-butyrolactone,O=C1CCCO1,-24
95,98a,g-butyrolactone,O=C1CCCO1,17
96,2a,g-hexalactone,CCC1CCC(=O)O1,7
97,7a,g-hexalactone,CCC1CCC(=O)O1,-56
98,9a,g-hexalactone,CCC1CCC(=O)O1,115
99,10a,g-hexalactone,CCC1CCC(=O)O1,4
100,19a,g-hexalactone,CCC1CCC(=O)O1,-31
101,22a,g-hexalactone,CCC1CCC(=O)O1,136
102,23a,g-hexalactone,CCC1CCC(=O)O1,3
103,33b,g-hexalactone,CCC1CCC(=O)O1,0
104,35a,g-hexalactone,CCC1CCC(=O)O1,154
105,43a,g-hexalactone,CCC1CCC(=O)O1,-13
106,43b,g-hexalactone,CCC1CCC(=O)O1,28
107,47a,g-hexalactone,CCC1CCC(=O)O1,23
108,47b,g-hexalactone,CCC1CCC(=O)O1,-83
109,49b,g-hexalactone,CCC1CCC(=O)O1,-9
110,59b,g-hexalactone,CCC1CCC(=O)O1,16
111,65a,g-hexalactone,CCC1CCC(=O)O1,0
112,67a,g-hexalactone,CCC1CCC(=O)O1,36
113,67c,g-hexalactone,CCC1CCC(=O)O1,34
114,82a,g-hexalactone,CCC1CCC(=O)O1,-11
115,85a,g-hexalactone,CCC1CCC(=O)O1,-17
116,85b,g-hexalactone,CCC1CCC(=O)O1,40
117,85f,g-hexalactone,CCC1CCC(=O)O1,47
118,88a,g-hexalactone,CCC1CCC(=O)O1,-23
119,98a,g-hexalactone,CCC1CCC(=O)O1,12
120,2a,g-octalactone,CCCCC1CCC(=O)O1,-1
121,7a,g-octalactone,CCCCC1CCC(=O)O1,-39
122,9a,g-octalactone,CCCCC1CCC(=O)O1,23
123,10a,g-octalactone,CCCCC1CCC(=O)O1,4
124,19a,g-octalactone,CCCCC1CCC(=O)O1,-27
125,22a,g-octalactone,CCCCC1CCC(=O)O1,37
126,23a,g-octalactone,CCCCC1CCC(=O)O1,-6
127,33b,g-octalactone,CCCCC1CCC(=O)O1,-15
128,35a,g-octalactone,CCCCC1CCC(=O)O1,19
129,43a,g-octalactone,CCCCC1CCC(=O)O1,-26
130,43b,g-octalactone,CCCCC1CCC(=O)O1,25
131,47a,g-octalactone,CCCCC1CCC(=O)O1,16
132,47b,g-octalactone,CCCCC1CCC(=O)O1,-66
133,49b,g-octalactone,CCCCC1CCC(=O)O1,-11
134,59b,g-octalactone,CCCCC1CCC(=O)O1,-2
135,65a,g-octalactone,CCCCC1CCC(=O)O1,2
136,67a,g-octalactone,CCCCC1CCC(=O)O1,14
137,67c,g-octalactone,CCCCC1CCC(=O)O1,10
138,82a,g-octalactone,CCCCC1CCC(=O)O1,4
139,85a,g-octalactone,CCCCC1CCC(=O)O1,-27
140,85b,g-octalactone,CCCCC1CCC(=O)O1,161
141,85f,g-octalactone,CCCCC1CCC(=O)O1,24
142,88a,g-octalactone,CCCCC1CCC(=O)O1,-42
143,98a,g-octalactone,CCCCC1CCC(=O)O1,89
144,2a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-9
145,7a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-29
146,9a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-4
147,10a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-16
148,19a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-51
149,22a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,12
150,23a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-12
151,33b,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-8
152,35a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-20
153,43a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-39
154,43b,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,0
155,47a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-4
156,47b,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-50
157,49b,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-8
158,59b,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-6
159,65a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-20
160,67a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-4
161,67c,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-5
162,82a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-24
163,85a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-25
164,85b,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,0
165,85f,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-12
166,88a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-19
167,98a,g-decalactone,CCCCCCC1CC(C(=O)O)C(=O)O1,-3
168,2a,d-decalactone,CCCCCC1CCCC(=O)O1,-8
169,7a,d-decalactone,CCCCCC1CCCC(=O)O1,-32
170,9a,d-decalactone,CCCCCC1CCCC(=O)O1,-5
171,10a,d-decalactone,CCCCCC1CCCC(=O)O1,-25
172,19a,d-decalactone,CCCCCC1CCCC(=O)O1,-52
173,22a,d-decalactone,CCCCCC1CCCC(=O)O1,7
174,23a,d-decalactone,CCCCCC1CCCC(=O)O1,-11
175,33b,d-decalactone,CCCCCC1CCCC(=O)O1,-10
176,35a,d-decalactone,CCCCCC1CCCC(=O)O1,-27
177,43a,d-decalactone,CCCCCC1CCCC(=O)O1,-37
178,43b,d-decalactone,CCCCCC1CCCC(=O)O1,0
179,47a,d-decalactone,CCCCCC1CCCC(=O)O1,-1
180,47b,d-decalactone,CCCCCC1CCCC(=O)O1,-51
181,49b,d-decalactone,CCCCCC1CCCC(=O)O1,-12
182,59b,d-decalactone,CCCCCC1CCCC(=O)O1,0
183,65a,d-decalactone,CCCCCC1CCCC(=O)O1,-23
184,67a,d-decalactone,CCCCCC1CCCC(=O)O1,-9
185,67c,d-decalactone,CCCCCC1CCCC(=O)O1,-6
186,82a,d-decalactone,CCCCCC1CCCC(=O)O1,-21
187,85a,d-decalactone,CCCCCC1CCCC(=O)O1,-13
188,85b,d-decalactone,CCCCCC1CCCC(=O)O1,11
189,85f,d-decalactone,CCCCCC1CCCC(=O)O1,-8
190,88a,d-decalactone,CCCCCC1CCCC(=O)O1,-27
191,98a,d-decalactone,CCCCCC1CCCC(=O)O1,-4
192,2a,methanoic acid,O=CO,-10
193,7a,methanoic acid,O=CO,-31
194,9a,methanoic acid,O=CO,11
195,10a,methanoic acid,O=CO,17
196,19a,methanoic acid,O=CO,-29
197,22a,methanoic acid,O=CO,29
198,23a,methanoic acid,O=CO,-17
199,33b,methanoic acid,O=CO,-31
200,35a,methanoic acid,O=CO,-12
201,43a,methanoic acid,O=CO,-30
202,43b,methanoic acid,O=CO,6
203,47a,methanoic acid,O=CO,-2
204,47b,methanoic acid,O=CO,-67
205,49b,methanoic acid,O=CO,-5
206,59b,methanoic acid,O=CO,23
207,65a,methanoic acid,O=CO,-16
208,67a,methanoic acid,O=CO,-6
209,67c,methanoic acid,O=CO,6
210,82a,methanoic acid,O=CO,-24
211,85a,methanoic acid,O=CO,-23
212,85b,methanoic acid,O=CO,1
213,85f,methanoic acid,O=CO,0
214,88a,methanoic acid,O=CO,-26
215,98a,methanoic acid,O=CO,-8
216,2a,acetic acid,CC(=O)O,-3
217,7a,acetic acid,CC(=O)O,-28
218,9a,acetic acid,CC(=O)O,6
219,10a,acetic acid,CC(=O)O,4
220,19a,acetic acid,CC(=O)O,-26
221,22a,acetic acid,CC(=O)O,28
222,23a,acetic acid,CC(=O)O,-10
223,33b,acetic acid,CC(=O)O,-27
224,35a,acetic acid,CC(=O)O,-18
225,43a,acetic acid,CC(=O)O,-21
226,43b,acetic acid,CC(=O)O,8
227,47a,acetic acid,CC(=O)O,1
228,47b,acetic acid,CC(=O)O,-68
229,49b,acetic acid,CC(=O)O,-3
230,59b,acetic acid,CC(=O)O,22
231,65a,acetic acid,CC(=O)O,-14
232,67a,acetic acid,CC(=O)O,-16
233,67c,acetic acid,CC(=O)O,0
234,82a,acetic acid,CC(=O)O,-6
235,85a,acetic acid,CC(=O)O,-13
236,85b,acetic acid,CC(=O)O,14
237,85f,acetic acid,CC(=O)O,4
238,88a,acetic acid,CC(=O)O,-31
239,98a,acetic acid,CC(=O)O,7
240,2a,propionic acid,CCC(=O)O,-7
241,7a,propionic acid,CCC(=O)O,-12
242,9a,propionic acid,CCC(=O)O,17
243,10a,propionic acid,CCC(=O)O,22
244,19a,propionic acid,CCC(=O)O,-24
245,22a,propionic acid,CCC(=O)O,33
246,23a,propionic acid,CCC(=O)O,-12
247,33b,propionic acid,CCC(=O)O,-34
248,35a,propionic acid,CCC(=O)O,-15
249,43a,propionic acid,CCC(=O)O,-26
250,43b,propionic acid,CCC(=O)O,5
251,47a,propionic acid,CCC(=O)O,6
252,47b,propionic acid,CCC(=O)O,-69
253,49b,propionic acid,CCC(=O)O,1
254,59b,propionic acid,CCC(=O)O,22
255,65a,propionic acid,CCC(=O)O,-10
256,67a,propionic acid,CCC(=O)O,38
257,67c,propionic acid,CCC(=O)O,12
258,82a,propionic acid,CCC(=O)O,-9
259,85a,propionic acid,CCC(=O)O,-20
260,85b,propionic acid,CCC(=O)O,28
261,85f,propionic acid,CCC(=O)O,8
262,88a,propionic acid,CCC(=O)O,-33
263,98a,propionic acid,CCC(=O)O,-1
264,2a,butyric acid,CCCC(=O)O,3
265,7a,butyric acid,CCCC(=O)O,25
266,9a,butyric acid,CCCC(=O)O,135
267,10a,butyric acid,CCCC(=O)O,19
268,19a,butyric acid,CCCC(=O)O,-19
269,22a,butyric acid,CCCC(=O)O,113
270,23a,butyric acid,CCCC(=O)O,-12
271,33b,butyric acid,CCCC(=O)O,-36
272,35a,butyric acid,CCCC(=O)O,-5
273,43a,butyric acid,CCCC(=O)O,-28
274,43b,butyric acid,CCCC(=O)O,18
275,47a,butyric acid,CCCC(=O)O,16
276,47b,butyric acid,CCCC(=O)O,-74
277,49b,butyric acid,CCCC(=O)O,0
278,59b,butyric acid,CCCC(=O)O,32
279,65a,butyric acid,CCCC(=O)O,-9
280,67a,butyric acid,CCCC(=O)O,121
281,67c,butyric acid,CCCC(=O)O,10
282,82a,butyric acid,CCCC(=O)O,-9
283,85a,butyric acid,CCCC(=O)O,-24
284,85b,butyric acid,CCCC(=O)O,26
285,85f,butyric acid,CCCC(=O)O,14
286,88a,butyric acid,CCCC(=O)O,-28
287,98a,butyric acid,CCCC(=O)O,-1
288,2a,pentanoic acid,CCCCC(=O)O,-1
289,7a,pentanoic acid,CCCCC(=O)O,5
290,9a,pentanoic acid,CCCCC(=O)O,16
291,10a,pentanoic acid,CCCCC(=O)O,8
292,19a,pentanoic acid,CCCCC(=O)O,1
293,22a,pentanoic acid,CCCCC(=O)O,41
294,23a,pentanoic acid,CCCCC(=O)O,-7
295,33b,pentanoic acid,CCCCC(=O)O,-36
296,35a,pentanoic acid,CCCCC(=O)O,19
297,43a,pentanoic acid,CCCCC(=O)O,-26
298,43b,pentanoic acid,CCCCC(=O)O,5
299,47a,pentanoic acid,CCCCC(=O)O,13
300,47b,pentanoic acid,CCCCC(=O)O,-69
301,49b,pentanoic acid,CCCCC(=O)O,-6
302,59b,pentanoic acid,CCCCC(=O)O,22
303,65a,pentanoic acid,CCCCC(=O)O,-16
304,67a,pentanoic acid,CCCCC(=O)O,196
305,67c,pentanoic acid,CCCCC(=O)O,5
306,82a,pentanoic acid,CCCCC(=O)O,9
307,85a,pentanoic acid,CCCCC(=O)O,-17
308,85b,pentanoic acid,CCCCC(=O)O,17
309,85f,pentanoic acid,CCCCC(=O)O,4
310,88a,pentanoic acid,CCCCC(=O)O,-33
311,98a,pentanoic acid,CCCCC(=O)O,-21
312,2a,hexanoic acid,CCCCCC(=O)O,0
313,7a,hexanoic acid,CCCCCC(=O)O,-14
314,9a,hexanoic acid,CCCCCC(=O)O,19
315,10a,hexanoic acid,CCCCCC(=O)O,5
316,19a,hexanoic acid,CCCCCC(=O)O,1
317,22a,hexanoic acid,CCCCCC(=O)O,113
318,23a,hexanoic acid,CCCCCC(=O)O,-6
319,33b,hexanoic acid,CCCCCC(=O)O,-3
320,35a,hexanoic acid,CCCCCC(=O)O,-10
321,43a,hexanoic acid,CCCCCC(=O)O,-16
322,43b,hexanoic acid,CCCCCC(=O)O,5
323,47a,hexanoic acid,CCCCCC(=O)O,8
324,47b,hexanoic acid,CCCCCC(=O)O,-71
325,49b,hexanoic acid,CCCCCC(=O)O,-1
326,59b,hexanoic acid,CCCCCC(=O)O,27
327,65a,hexanoic acid,CCCCCC(=O)O,-11
328,67a,hexanoic acid,CCCCCC(=O)O,9
329,67c,hexanoic acid,CCCCCC(=O)O,6
330,82a,hexanoic acid,CCCCCC(=O)O,3
331,85a,hexanoic acid,CCCCCC(=O)O,-25
332,85b,hexanoic acid,CCCCCC(=O)O,27
333,85f,hexanoic acid,CCCCCC(=O)O,14
334,88a,hexanoic acid,CCCCCC(=O)O,-31
335,98a,hexanoic acid,CCCCCC(=O)O,1
336,2a,heptanoic acid,CCCCCCC(=O)O,-5
337,7a,heptanoic acid,CCCCCCC(=O)O,-23
338,9a,heptanoic acid,CCCCCCC(=O)O,0
339,10a,heptanoic acid,CCCCCCC(=O)O,-15
340,19a,heptanoic acid,CCCCCCC(=O)O,-48
341,22a,heptanoic acid,CCCCCCC(=O)O,8
342,23a,heptanoic acid,CCCCCCC(=O)O,-11
343,33b,heptanoic acid,CCCCCCC(=O)O,-29
344,35a,heptanoic acid,CCCCCCC(=O)O,-6
345,43a,heptanoic acid,CCCCCCC(=O)O,-32
346,43b,heptanoic acid,CCCCCCC(=O)O,18
347,47a,heptanoic acid,CCCCCCC(=O)O,0
348,47b,heptanoic acid,CCCCCCC(=O)O,-54
349,49b,heptanoic acid,CCCCCCC(=O)O,-12
350,59b,heptanoic acid,CCCCCCC(=O)O,14
351,65a,heptanoic acid,CCCCCCC(=O)O,-19
352,67a,heptanoic acid,CCCCCCC(=O)O,-10
353,67c,heptanoic acid,CCCCCCC(=O)O,-9
354,82a,heptanoic acid,CCCCCCC(=O)O,-21
355,85a,heptanoic acid,CCCCCCC(=O)O,-13
356,85b,heptanoic acid,CCCCCCC(=O)O,24
357,85f,heptanoic acid,CCCCCCC(=O)O,-2
358,88a,heptanoic acid,CCCCCCC(=O)O,-29
359,98a,heptanoic acid,CCCCCCC(=O)O,-14
360,2a,octanoic acid,CCCCCCCC(=O)O,-10
361,7a,octanoic acid,CCCCCCCC(=O)O,-24
362,9a,octanoic acid,CCCCCCCC(=O)O,-5
363,10a,octanoic acid,CCCCCCCC(=O)O,-15
364,19a,octanoic acid,CCCCCCCC(=O)O,-55
365,22a,octanoic acid,CCCCCCCC(=O)O,-4
366,23a,octanoic acid,CCCCCCCC(=O)O,-7
367,33b,octanoic acid,CCCCCCCC(=O)O,-38
368,35a,octanoic acid,CCCCCCCC(=O)O,-21
369,43a,octanoic acid,CCCCCCCC(=O)O,-26
370,43b,octanoic acid,CCCCCCCC(=O)O,8
371,47a,octanoic acid,CCCCCCCC(=O)O,4
372,47b,octanoic acid,CCCCCCCC(=O)O,-58
373,49b,octanoic acid,CCCCCCCC(=O)O,-9
374,59b,octanoic acid,CCCCCCCC(=O)O,3
375,65a,octanoic acid,CCCCCCCC(=O)O,-19
376,67a,octanoic acid,CCCCCCCC(=O)O,-20
377,67c,octanoic acid,CCCCCCCC(=O)O,-4
378,82a,octanoic acid,CCCCCCCC(=O)O,-23
379,85a,octanoic acid,CCCCCCCC(=O)O,-19
380,85b,octanoic acid,CCCCCCCC(=O)O,55
381,85f,octanoic acid,CCCCCCCC(=O)O,0
382,88a,octanoic acid,CCCCCCCC(=O)O,-25
383,98a,octanoic acid,CCCCCCCC(=O)O,-17
384,2a,nonanoic acid,CCCCCCCCC(=O)O,-10
385,7a,nonanoic acid,CCCCCCCCC(=O)O,-27
386,9a,nonanoic acid,CCCCCCCCC(=O)O,-9
387,10a,nonanoic acid,CCCCCCCCC(=O)O,-12
388,19a,nonanoic acid,CCCCCCCCC(=O)O,-48
389,22a,nonanoic acid,CCCCCCCCC(=O)O,3
390,23a,nonanoic acid,CCCCCCCCC(=O)O,-13
391,33b,nonanoic acid,CCCCCCCCC(=O)O,-27
392,35a,nonanoic acid,CCCCCCCCC(=O)O,-25
393,43a,nonanoic acid,CCCCCCCCC(=O)O,-36
394,43b,nonanoic acid,CCCCCCCCC(=O)O,4
395,47a,nonanoic acid,CCCCCCCCC(=O)O,-5
396,47b,nonanoic acid,CCCCCCCCC(=O)O,-51
397,49b,nonanoic acid,CCCCCCCCC(=O)O,-8
398,59b,nonanoic acid,CCCCCCCCC(=O)O,5
399,65a,nonanoic acid,CCCCCCCCC(=O)O,-24
400,67a,nonanoic acid,CCCCCCCCC(=O)O,-15
401,67c,nonanoic acid,CCCCCCCCC(=O)O,-1
402,82a,nonanoic acid,CCCCCCCCC(=O)O,-23
403,85a,nonanoic acid,CCCCCCCCC(=O)O,-13
404,85b,nonanoic acid,CCCCCCCCC(=O)O,30
405,85f,nonanoic acid,CCCCCCCCC(=O)O,-2
406,88a,nonanoic acid,CCCCCCCCC(=O)O,-29
407,98a,nonanoic acid,CCCCCCCCC(=O)O,-20
408,2a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-15
409,7a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,119
410,9a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
411,10a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-10
412,19a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-59
413,22a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-1
414,23a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-4
415,33b,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-36
416,35a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,21
417,43a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-35
418,43b,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,32
419,47a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,21
420,47b,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-67
421,49b,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-9
422,59b,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,7
423,65a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-10
424,67a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-12
425,67c,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-10
426,82a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-23
427,85a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-12
428,85b,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,45
429,85f,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
430,88a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-35
431,98a,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-17
432,2a,isobutyric acid,CC(C)C(=O)O,-10
433,7a,isobutyric acid,CC(C)C(=O)O,-9
434,9a,isobutyric acid,CC(C)C(=O)O,16
435,10a,isobutyric acid,CC(C)C(=O)O,15
436,19a,isobutyric acid,CC(C)C(=O)O,-22
437,22a,isobutyric acid,CC(C)C(=O)O,30
438,23a,isobutyric acid,CC(C)C(=O)O,-12
439,33b,isobutyric acid,CC(C)C(=O)O,-34
440,35a,isobutyric acid,CC(C)C(=O)O,-16
441,43a,isobutyric acid,CC(C)C(=O)O,-26
442,43b,isobutyric acid,CC(C)C(=O)O,8
443,47a,isobutyric acid,CC(C)C(=O)O,13
444,47b,isobutyric acid,CC(C)C(=O)O,-66
445,49b,isobutyric acid,CC(C)C(=O)O,-4
446,59b,isobutyric acid,CC(C)C(=O)O,28
447,65a,isobutyric acid,CC(C)C(=O)O,-16
448,67a,isobutyric acid,CC(C)C(=O)O,-12
449,67c,isobutyric acid,CC(C)C(=O)O,7
450,82a,isobutyric acid,CC(C)C(=O)O,-5
451,85a,isobutyric acid,CC(C)C(=O)O,-21
452,85b,isobutyric acid,CC(C)C(=O)O,22
453,85f,isobutyric acid,CC(C)C(=O)O,7
454,88a,isobutyric acid,CC(C)C(=O)O,-30
455,98a,isobutyric acid,CC(C)C(=O)O,-2
456,2a,isopentanoic acid,CC(C)CC(=O)O,-4
457,7a,isopentanoic acid,CC(C)CC(=O)O,-21
458,9a,isopentanoic acid,CC(C)CC(=O)O,20
459,10a,isopentanoic acid,CC(C)CC(=O)O,10
460,19a,isopentanoic acid,CC(C)CC(=O)O,-8
461,22a,isopentanoic acid,CC(C)CC(=O)O,37
462,23a,isopentanoic acid,CC(C)CC(=O)O,-13
463,33b,isopentanoic acid,CC(C)CC(=O)O,-35
464,35a,isopentanoic acid,CC(C)CC(=O)O,-12
465,43a,isopentanoic acid,CC(C)CC(=O)O,-33
466,43b,isopentanoic acid,CC(C)CC(=O)O,7
467,47a,isopentanoic acid,CC(C)CC(=O)O,10
468,47b,isopentanoic acid,CC(C)CC(=O)O,-62
469,49b,isopentanoic acid,CC(C)CC(=O)O,-2
470,59b,isopentanoic acid,CC(C)CC(=O)O,26
471,65a,isopentanoic acid,CC(C)CC(=O)O,-15
472,67a,isopentanoic acid,CC(C)CC(=O)O,35
473,67c,isopentanoic acid,CC(C)CC(=O)O,9
474,82a,isopentanoic acid,CC(C)CC(=O)O,8
475,85a,isopentanoic acid,CC(C)CC(=O)O,-13
476,85b,isopentanoic acid,CC(C)CC(=O)O,7
477,85f,isopentanoic acid,CC(C)CC(=O)O,7
478,88a,isopentanoic acid,CC(C)CC(=O)O,-29
479,98a,isopentanoic acid,CC(C)CC(=O)O,-7
480,2a,pyruvic acid,CC(=O)C(=O)O,-5
481,7a,pyruvic acid,CC(=O)C(=O)O,38
482,9a,pyruvic acid,CC(=O)C(=O)O,19
483,10a,pyruvic acid,CC(=O)C(=O)O,9
484,19a,pyruvic acid,CC(=O)C(=O)O,-30
485,22a,pyruvic acid,CC(=O)C(=O)O,31
486,23a,pyruvic acid,CC(=O)C(=O)O,-10
487,33b,pyruvic acid,CC(=O)C(=O)O,-37
488,35a,pyruvic acid,CC(=O)C(=O)O,-12
489,43a,pyruvic acid,CC(=O)C(=O)O,-22
490,43b,pyruvic acid,CC(=O)C(=O)O,7
491,47a,pyruvic acid,CC(=O)C(=O)O,15
492,47b,pyruvic acid,CC(=O)C(=O)O,-67
493,49b,pyruvic acid,CC(=O)C(=O)O,-7
494,59b,pyruvic acid,CC(=O)C(=O)O,18
495,65a,pyruvic acid,CC(=O)C(=O)O,-10
496,67a,pyruvic acid,CC(=O)C(=O)O,-6
